"","hmdbID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","Corr.Spearman","matchMZrate","matchMZnum","sampleMZnum","TScore","Area","RT.start","RT.end","peakType","mz","mzInt"
"103","HMDB00094","Citric acid","27.001","1620.087","1844.104","277608","457.148","95.76","44.25","55.17","192","208","60.45","48272700","26.823","27.129","SKEWED","40.4,41.1,42.1,43.2,44.1,45.1,46.2,47,51.2,51.9,52.2,53.1,53.9,55,56.1,57,57.9,59.2,60.1,60.9,65.1,65.7,66.3,67.1,68,69,69.5,70.2,71,72,73.1,74.1,75.1,76.1,77.2,80.7,82.5,83.3,83.9,84.3,85.2,86.1,87,87.3,88.2,89.2,90.9,92.9,95.1,96.1,96.9,98.3,99.1,100.1,101.1,101.9,102.7,103.1,104.2,105,107.3,110.3,111,111.9,112.3,113,114.2,115.2,117,122.2,123,123.9,125.4,126.1,126.9,127.2,128.1,129.2,130,130.9,132.2,133.1,134.4,139.3,140.1,141.1,142.2,143.3,144,145.9,147.1,148.1,149.1,150.2,151.1,152,153,153.9,155.3,156.2,157.2,158.3,159.2,160,163,168.3,170.3,171,172.1,173.1,174,174.9,182.2,182.9,184.2,184.9,185.8,187.2,189.2,191.1,192.2,193.4,195,196.3,197.7,198.5,204,204.9,206,206.6,207.3,207.5,208.1,209.1,210.9,212.4,213.1,214.2,214.7,215.3,216.1,216.8,217.5,218.2,219.1,220.2,220.9,221.5,222.9,223.3,229.3,231,232.3,240.4,241.7,242.3,243.6,244.3,245.3,253.5,254,256.3,257.3,258.2,258.9,262.2,266.3,269,271,271.7,273.1,274.3,275,276,281.2,284,285.2,297.4,300.9,303.4,305,305.6,307.3,314.3,315.4,319.4,321,326.1,328.9,333.3,347.2,348.3,355.6,358.4,359.3,363.1,364.2,371.5,372.8,373.3,375.2,376.3,377.2,405.4,419.5,442.8,465.2,540.2","473,757,908,3531,1361,10350,559,1144,215,231,364,383,453,662,446,647,1384,2731,328,873,308,157,448,1081,1117,858,462,3057,1445,3336,62384,7260,7288,651,1794,213,408,255,338,408,1529,764,416,451,323,341,182,569,1049,1170,355,451,2748,2253,1093,689,319,613,394,1266,174,200,233,317,378,756,770,3745,1610,211,332,156,581,299,710,808,831,1682,723,1182,725,2486,270,682,549,2698,4162,1156,912,364,14434,1847,2601,290,416,288,596,246,466,3462,12971,2709,724,188,662,512,409,1250,482,269,502,386,597,259,390,321,392,777,485,845,198,302,314,316,386,158,560,364,751,323,442,437,275,208,868,281,913,582,205,1232,1449,432,397,1010,632,194,1272,1244,220,340,178,539,1299,365,329,157,270,649,400,315,165,7617,2374,1175,170,370,236,477,317,159,7487,2262,829,198,337,303,318,216,293,180,652,388,239,258,173,422,202,704,167,271,2176,1000,156,1338,230,1309,602,435,229,164,761,697,229,151,262,179,225,179"
"104","HMDB00094","Citric acid","27.071","1624.281","1848.296","1228076","685.123","99.55","76.6","71.55","249","261","76.24","29706716","27.033","27.122","NORMAL","40.1,41.1,41.9,43.1,44.1,45.1,46.1,47.1,47.9,49,49.9,51,52.3,53.2,53.8,55.1,56,57.1,58,59.1,60.1,61.1,63,65.2,66.1,67.1,68.1,69.1,70.1,70.8,71.2,73.2,74.2,75.1,76.1,77.1,78,78.5,79.1,81.1,82.1,83,83.8,85,85.2,86.2,87.3,88.2,89.1,90.1,90.7,93,93.3,95,97.1,98.2,99.1,100.2,101.2,102.1,103,104.3,105.2,107.3,110.9,112.3,113.2,114.2,115.2,116.1,117,118.2,119.1,121.1,125.9,127.3,128.1,129.2,130.1,131.1,132.1,133.1,134.3,135.2,136,137.1,138.3,139.2,140.1,141.1,142.2,143.2,144,144.9,145.4,147.1,148.2,149.1,150,151.1,152.1,152.8,154.1,155.1,156.1,157.2,157.9,159.2,160.1,161.1,161.9,163.1,165.1,169.1,169.9,171.1,173,174.1,175.2,176.2,177.2,178.2,179.1,181.3,183.1,184.2,185.2,185.9,187.2,188.1,189.1,190.2,191.1,192,193.1,193.9,194.9,198.4,198.9,200.9,202.2,203.3,204.3,205.2,206.1,207.1,208,208.2,209.2,211.1,212.1,213.1,213.9,215.2,216.1,217.1,218.1,219.2,221.1,222.3,223.3,224.2,225,226.1,227.3,228.3,229.1,230,230.3,231.1,232.1,233,236.2,237.5,239.1,240.1,241.2,243.1,244.2,245.1,246,247.2,253.1,255.9,257.2,258.1,259.2,260.2,261.1,262,266.9,270.9,273.2,274.1,275.3,276.2,277.2,279.2,282.1,285,286.2,286.8,288.1,289.1,291.1,292.3,299,301.2,303.1,304,305.3,306.1,307,307.3,308.2,316,316.8,319.1,320.3,321.2,323.4,331.3,331.8,333.3,334.3,335.3,336.2,344.8,347.2,348.2,349.2,350.4,360.6,361.3,361.6,363.3,364.3,365.4,366.1,366.4,371.2,372.3,373.2,375.3,376.2,377.2,378.2,379.1,393.3,395.9,404.5,410.1,421.5,426.8,437.3,457.8,465.1,466.3,467.2,468,595.2","764,679,1380,9411,6774,42648,2736,6193,249,736,343,440,327,893,315,3443,802,2200,6621,6206,1489,3815,465,449,1112,8370,1179,3275,1838,1086,1533,341888,31456,48144,2558,2943,424,569,791,401,353,1049,452,948,949,817,913,1869,1568,179,346,407,338,843,1827,678,3358,1518,1159,204,5273,803,2355,291,1717,202,1468,481,4993,3843,5658,958,2183,498,685,1314,3608,5684,1135,10892,2548,19432,1440,2998,647,412,224,886,717,1851,803,5839,772,1051,499,125120,18856,22368,3208,2293,254,168,337,810,897,3186,408,792,180,1909,211,1725,422,1771,648,2557,1885,2412,950,906,736,315,665,318,8912,1618,3163,713,405,289,2637,1755,2862,233,1605,293,617,620,325,817,476,670,1586,1635,1465,4077,1038,1099,873,13508,2160,931,1052,5214,2251,10527,2028,1219,14246,2780,1744,301,276,213,181,301,1647,414,424,7218,1111,1050,412,165,178,202,350,587,1308,1106,218,214,173,249,7835,1598,2741,753,512,236,367,332,95032,17760,9141,1538,339,209,173,3118,472,742,268,296,804,424,172,1711,1277,840,6392,2426,697,949,276,222,183,1640,209,704,342,1189,228,2390,177,564,340,243,20400,5705,3075,232,219,365,473,12006,3817,1633,264,351,167,225,212,14902,4732,2993,556,381,160,351,236,451,269,181,304,560,6759,3604,925,378,401"
"105","HMDB00094","Citric acid","27.179","1630.764","1854.755","114767","320.572","94.65","15.8","38.51","134","143","47.8","19541205","26.989","27.287","SKEWED","40.2,41.1,42.2,43.1,44.2,45,46.2,47.1,48,50.1,50.8,51.2,53.3,54.1,55.1,56,56.9,58,59,60.3,61.2,61.9,64.4,64.9,68.1,69.2,70,70.2,71.1,72,73.1,74.2,75.1,76.2,77.1,78,78.4,79,81,83.1,87.2,88.2,88.9,90.9,92.8,93.3,94.2,95.2,96.3,97.4,98,99.4,100,103.9,105.2,106.1,110.4,112.1,113.3,113.9,115.9,117.2,118.5,120.8,126,127.2,128.3,129.1,130.2,130.9,131.9,133.2,134,136.7,139.1,140.7,141.9,142.4,143.2,145.1,146,147.2,147.9,148.4,149.4,151.3,152.9,154.5,156.9,162.9,165,170.1,171.3,173.9,174.2,176,177.1,180.1,183.1,184.9,186.2,187.2,190.2,191.1,192.2,195.1,198.8,201.3,202.2,203.8,204.8,206.1,207.4,208.6,209.9,211,215,216,217.2,218.1,221.2,223.2,236.1,239.1,241.4,242.8,253.2,257.3,279.1,282.1,285.4,286.3,294,299,302.1,305.1,341.8,355.3,369.1,375.3,385.7,436.3,449.9","901,2415,1513,4141,1188,2434,592,1304,482,1052,1090,1227,485,206,747,1184,1337,591,934,569,931,464,205,336,379,953,560,593,197,509,10869,1214,7334,434,4697,848,765,495,599,990,313,752,292,261,330,412,165,462,286,205,526,347,624,163,7228,553,320,462,156,396,730,3107,258,437,540,158,980,2058,376,816,1413,1023,408,296,231,267,806,406,161,736,319,1092,258,484,220,206,340,542,500,213,213,247,271,204,302,236,251,241,333,332,157,293,525,153,288,271,266,331,469,172,217,4519,483,320,251,447,369,318,616,246,416,251,758,172,276,162,256,335,298,205,2731,1094,170,346,202,381,495,241,414,174,225,218,208"
"106","HMDB00094","Citric acid","27.237","1634.196","1858.164","59316","447.889","91.6","25.37","27.87","97","105","45.69","12892926","27.046","27.427","SKEWED","41.2,42,43.2,44.4,45.1,47.2,49,49.9,50.8,51.4,52.1,53.2,54.1,55,56.1,57.1,58,59,60.1,61.2,63.1,64.9,67.9,69.2,69.9,70.4,72,73.1,74.2,75.2,76,77,78.2,79.3,85.9,87.2,88.3,90.9,92.8,95.9,99.8,100.2,101.3,101.9,102.6,104,105,106.2,109.1,110.2,115.2,116.2,117.5,118.1,123.2,127.9,129.2,131.3,132,133,135,142,142.9,147,148.1,149,155.9,157.2,158.3,162.9,166.8,171.3,179.2,188.2,189.2,191.2,193.3,199,201.2,202.4,206.3,207.1,209.4,209.9,217.3,218.1,219.1,221.1,222.8,236.2,246,258.8,264.3,267.2,270.8,277.2,280.8,297.2,298.1,307.3,357.1,366.6,413.9,434,483.9","481,500,1912,457,843,165,252,594,528,299,283,702,363,613,453,361,306,582,366,459,195,254,667,315,519,506,720,7697,1648,2748,343,1404,186,350,154,171,495,349,183,281,485,684,452,202,385,296,2473,1219,169,187,717,337,218,376,497,158,163,702,404,403,400,202,162,2540,210,719,380,585,405,582,180,408,289,258,676,242,360,175,212,356,1673,653,175,308,541,609,212,439,353,510,304,155,330,513,320,267,177,365,388,167,154,333,441,183,174"
"107","HMDB00094","Citric acid","27.249","1634.959","1858.921","54821","253.214","90.93","18.81","29.89","104","111","40.72","11915893","27.059","27.44","SKEWED","42.2,42.9,44.1,45.1,45.9,47.1,50,51,52.1,54,54.4,55.3,56,56.9,57.3,59.1,60.1,65.1,66.9,69.1,70.1,72.2,73.1,74,75.2,76.1,77.1,78.2,78.9,83.4,83.9,85.3,88.8,90.9,93,94.8,97.1,98.9,100.1,101.8,103.1,105.2,106.3,111.9,114.3,116.5,117.1,118.2,120.1,120.9,125.9,128.1,129.1,130.7,131.8,132.9,135.9,136.8,141.2,142.3,143.3,145.9,147.1,148.9,153,155.2,156.2,157.2,160.6,163.3,167,171.3,172.1,172.9,175.2,177,178.2,180.7,181.2,183.1,183.9,184.8,188.1,189.3,193.7,198.9,205.4,206.2,209.2,217.2,220.4,221,226.8,238.9,257,273.2,278.1,280.3,295,296.2,297,304.3,306.4,307.2,321.3,357.1,368.7,424.5,429.4,449.1,567.9","295,1005,553,1352,197,383,435,813,583,182,176,433,890,272,361,631,160,573,341,174,914,562,6034,347,3133,706,1921,456,677,346,212,328,403,170,382,447,168,328,326,449,502,1975,195,385,161,217,787,152,389,635,209,245,447,181,621,494,171,349,224,555,161,398,1900,867,364,186,568,257,158,213,227,193,345,170,403,261,403,411,406,408,207,266,201,240,206,178,230,1665,297,419,625,552,270,252,162,229,278,174,324,187,232,153,270,194,224,151,254,216,322,357,175"
"108","HMDB00158","Tyrosine (2TMS)","27.764","1665.847","1889.27","50989","594.916","90.89","30.27","38.39","81","105","55.22","11082969","27.573","27.955","SKEWED","42,43,44.2,44.9,46.1,46.8,47.3,49.3,50.2,51,52.2,52.8,53.8,54.3,55.2,58.1,59.1,60,62.2,64,66.1,67,70.2,70.9,73.2,74.5,75.2,75.8,77.1,79.3,82,82.9,85,86.2,89,91,95.3,96.7,98.2,100.1,100.5,103.2,104.9,106,106.8,111,114.9,115.9,116.3,116.9,124.1,129.2,131.2,133.1,134.2,145.9,147.2,148,148.4,149.2,150.2,157.2,158,160.4,161.1,167.3,171.3,173.9,177.4,184.5,186.9,189.2,192.4,193.3,198.1,204.2,205.2,206.1,214,215.3,217,219.2,220.1,231.1,232.7,234.4,239.2,240,244.3,252.3,256,262.2,267.3,269.5,277.5,286.2,295,297.3,302.6,319.4,322.3,348,354.1,395.2,398.4","346,1301,581,1260,317,199,668,479,568,276,220,394,223,244,537,400,1241,298,162,278,232,178,238,155,8411,583,2461,292,480,383,166,260,588,331,411,251,427,332,642,341,198,729,398,594,366,229,436,230,339,1328,227,446,511,729,499,162,2355,177,172,402,173,685,205,319,253,265,432,170,185,279,325,451,178,471,186,195,668,225,283,216,480,172,222,379,173,244,287,197,945,153,231,240,384,470,205,396,279,216,284,166,232,151,281,197,160"
"109","HMDB00158","Tyrosine (2TMS)","27.821","1669.279","1892.607","49889","636.352","93.84","33.44","36.02","76","99","55.87","10843873","27.631","28.012","SKEWED","41.3,43.1,44,45,46.1,47.4,50.2,50.9,51.9,53.3,54.2,55.3,56.1,59.1,61,62.8,63.3,65.3,69.2,70,72.2,73.1,74,74.3,75.2,77.2,77.7,80.9,84.2,86.1,89.2,91.3,92.9,95.1,97,98.2,98.8,100.1,103.2,114.1,116.8,118.5,119.1,121.8,129.1,132.3,133.2,134.1,134.8,141.1,142.5,146.1,147.2,148.4,149.1,155.1,155.7,157.1,158.3,160.2,161.3,162.1,165,168.2,169.9,171.8,174.3,177,188.3,189.2,191.1,203.9,206,210.2,216.2,217,217.4,218.1,222.3,228.9,229.8,238.1,247.1,247.9,248.4,253,273.2,274.2,285.2,295.3,295.9,302.7,307.1,319.2,330.5,355.3,435.6,438.9,513.6","237,1342,493,1978,152,347,392,194,221,233,255,368,621,967,593,399,212,556,509,277,607,8242,481,422,2339,183,244,221,546,366,449,239,155,409,459,302,221,866,875,552,433,323,609,151,285,292,639,1146,359,222,528,181,2371,291,429,452,184,707,270,163,596,232,459,361,227,205,313,373,226,494,296,248,473,186,484,187,388,266,266,171,179,452,378,320,279,304,308,246,160,203,203,188,194,155,382,165,212,196,355"
"110","HMDB00158","Tyrosine (2TMS)","27.885","1673.092","1896.307","49940","382.673","97.11","24.1","41.23","87","115","51.52","10854958","27.694","28.076","SKEWED","41.1,42.2,42.7,43.2,44.1,45,46.2,47.2,50.9,52.2,54.8,57.3,58.3,59.2,60.9,62.2,65,69.2,70.3,71.9,73.1,74,75.1,77.1,78,79.1,81,84.1,86.3,87.2,89.2,91.1,93.1,93.9,95.4,96.2,100,102,103.2,103.8,104.7,107.2,117,118,119.2,128.3,129,129.7,130.3,131.2,133.1,133.9,135.1,135.9,143,144.9,147.1,148.2,149.1,155.2,157.2,159.8,161.4,163,169.1,169.8,174.2,177.2,179.3,182.4,184.2,186.3,187.8,189.4,191.1,204,204.4,205,205.5,205.9,207.3,216.7,217.2,218.1,219.2,220.1,221.2,232.7,240.3,243.3,244,244.8,246,259.3,264.8,268,273.2,281.1,284.8,292.4,303.1,315.1,317.8,321.2,327.6,342.8,356,365.6,373.2,375.3,458.3,489.1,503.6,516.6,555","995,704,292,489,380,1125,289,325,245,1507,397,363,762,470,304,296,227,371,427,570,7659,754,2368,331,160,295,195,399,253,195,377,208,420,182,503,170,455,607,533,198,153,305,550,295,486,166,758,173,177,251,308,216,590,191,393,166,1312,458,160,224,647,275,222,350,200,362,429,270,352,202,161,262,203,530,400,541,438,412,168,238,237,581,351,413,272,249,337,311,205,393,162,461,188,322,155,158,186,424,163,212,197,155,377,157,272,244,194,190,243,209,157,242,182,224,323"
"111","HMDB00158","Tyrosine (2TMS)","27.936","1676.143","1899.261","57322","350.597","99.7","28.27","39.81","84","119","50.36","12459510","27.745","28.126","SKEWED","42.1,43.3,44.1,45,47.1,50.1,51,52.3,55.1,56,57.3,58,59.2,64.1,65.4,67,68.2,69.1,69.7,70.1,73.1,74.3,75.1,77.1,79.1,80.3,81,85.9,89,90.1,91.3,93.2,95.3,97,97.9,100.1,100.9,102.1,102.9,104.1,105.2,106.1,111.3,112,117,120.6,128.9,130.2,130.9,131.4,133.1,137.2,141.2,142.1,142.9,145.9,147.1,148.1,153.3,154.1,157.1,158.3,159.2,167.9,171,172.3,174.3,176.8,179.3,180.1,188.9,191,193.2,196.8,204.1,206.1,207,211.2,214,215.9,216.9,218.1,218.8,220.3,221.2,224.4,230,240.1,246,247.2,256.2,259.8,264.9,272.4,273.2,281.8,284,285.3,293.2,295.4,296.8,299.2,300.3,307.2,307.8,309,316.2,317,317.9,319.2,328.2,342.9,343.9,355.2,369.3,387.1,419.9,432.2,566.7","376,236,495,1270,244,150,539,261,277,234,261,248,499,297,170,285,162,481,202,234,7989,782,2154,488,492,352,388,314,365,338,1306,300,730,162,279,809,387,385,218,221,242,319,254,520,328,317,654,886,398,374,944,257,346,671,487,207,2600,867,327,176,1074,431,282,176,419,182,341,215,443,155,238,429,284,304,451,464,436,281,214,399,803,657,163,325,1284,385,428,220,190,427,329,192,209,205,362,190,597,273,428,513,317,299,165,321,454,370,257,217,265,167,274,232,263,203,377,264,372,209,344"
"112","HMDB00158","Tyrosine (2TMS)","27.961","1677.668","1900.799","56141","392.267","98.95","27.36","39.81","84","113","51.46","12202808","27.77","28.152","SKEWED","41.1,43,44.2,44.9,46.2,47.1,48.7,50.1,51,52.2,52.9,55.2,55.7,57.9,59.2,60.8,63.1,65.1,66.7,70,73.1,74.2,75.1,77,78.9,80.7,81.7,86,87.2,89,91,91.2,92.5,93.1,94.7,95.2,97.2,100.2,101.2,102,103.1,103.8,105.2,107.9,115.8,117.2,117.8,129,130.2,132.2,133.1,134.9,142.3,144.9,147.1,148.2,149,150,152.3,156.2,156.8,160.1,163.3,166.3,170.3,172.2,173.7,174.3,175.3,179.2,180,189,190.8,194.2,196.4,204.3,205.4,207.1,208,208.6,214.7,215.2,216.2,217.3,221.1,222.2,223.2,241.2,244.1,250.1,251.2,264.8,266.7,269.2,271.2,275.8,281.1,294.9,296.1,297.3,300,327.1,332.9,355.1,358.1,369,394,403.1,429.2,432,466.9,563.3,593.9","472,925,403,1246,518,313,181,239,450,1000,194,431,210,268,381,270,444,694,411,407,7447,701,3003,172,216,215,266,536,343,359,1178,1220,316,617,239,365,454,547,517,174,958,527,296,397,151,194,171,170,206,615,433,468,948,244,3350,798,196,191,227,601,345,165,160,153,201,484,255,250,196,1136,280,363,506,261,351,379,394,307,252,486,231,241,253,186,1075,335,169,325,378,273,286,227,183,254,376,322,543,206,265,249,283,270,463,267,245,206,332,168,295,183,172,150,323"
"113","HMDB00158","Tyrosine (2TMS)","28.05","1683.007","1906.393","55743","370.112","94.06","36.88","41.71","88","113","50.77","12116298","27.859","28.241","SKEWED","40.9,42.3,42.9,43.6,43.8,44.3,45,47.2,50.3,51.2,55,58.1,59.1,61,62.8,67.3,70.1,71.2,71.9,73.1,74.1,75.1,77.2,79.3,81.2,85.8,87.7,89.1,91.1,93.3,94.2,95.2,96.2,99.1,100.1,100.4,102.1,103,104.1,112.7,117,118.2,121.1,127.3,129.2,129.8,130.4,131.1,132.1,133,134.3,138.7,147.2,148.1,149.2,153.9,155.3,157.3,168,170.2,171.8,172.8,174.1,174.6,175.2,179.3,181,182.2,183,186.3,188,190.3,190.9,192.9,200.8,202.1,204.2,205.4,209.2,211.2,217.3,217.9,218.4,218.7,218.9,220.3,221.3,222.1,226.1,248,248.9,249.6,257.2,267.1,269.9,274.2,276,277.7,282.6,291.3,292.2,293.2,299.3,320.1,339,348,350.3,357.4,360.2,369.4,373.2,390.3,430.5","563,154,395,301,292,1163,1041,470,538,533,660,417,808,204,213,322,317,293,321,8026,1699,2023,431,270,247,484,201,351,719,332,205,152,1000,545,459,383,433,1966,274,482,752,271,153,186,247,484,437,403,567,1176,168,294,2299,432,325,271,232,271,375,174,209,168,636,437,230,312,167,213,350,223,407,227,287,277,225,563,155,523,226,254,628,239,291,326,310,205,305,547,252,164,311,182,163,353,331,867,369,633,169,196,230,238,300,225,346,421,349,574,160,171,230,198,167"
"114","HMDB00158","Tyrosine (2TMS)","28.069","1684.151","1907.589","72386","316.03","93.02","30.58","45.02","95","127","50.6","15733821","27.879","28.26","SKEWED","41.2,42.1,43.2,44.1,45.2,46,46.9,49.2,50.2,50.8,51.2,55.1,57,58.3,59,61.1,63.3,67.1,68.1,69,70.2,71.2,71.9,73.1,74.2,75.2,76.9,77.4,79,80,80.9,81.7,85.1,86,89.2,91.1,93,95,96,96.7,97.3,98,99.2,100.1,101,103.1,105.1,110.2,111.2,112.1,113.9,115.8,117.1,119.9,121.3,127.9,129.9,131.1,132.9,133.3,134.1,142,145.1,147.2,148,148.5,149.2,152.6,154.2,155.3,157.2,160.9,164.9,169.5,172.2,172.9,174.1,177.3,179.2,180.1,182.3,184.1,189.2,190.9,194.4,195.2,196.2,200.3,202.3,204.2,204.8,206.2,210.9,216.4,217.3,218.1,219.1,221.2,222.3,232.3,233.7,234.7,236.7,253.5,257.2,264,268.1,274.2,277,281,296.2,300.3,302.1,307.3,308.3,309.3,312.6,319.8,338.3,355.3,357.4,370.9,372.6,391.9,404.1,446.3,501.2","1490,564,2039,235,1836,335,580,217,206,224,294,767,272,224,1282,280,569,455,250,645,276,767,211,10383,1089,2964,181,176,374,455,197,192,213,356,872,1619,1094,360,330,458,160,269,472,577,268,2883,367,264,478,274,354,295,837,219,271,166,321,469,810,385,164,1014,195,2662,975,224,341,286,173,241,213,230,405,438,258,227,751,156,164,596,404,238,679,412,274,165,241,160,187,206,162,166,479,258,1791,1458,213,555,207,278,280,352,331,183,174,376,350,159,317,179,332,174,153,1017,693,306,198,258,250,313,631,176,595,184,265,182,242"
"115","HMDB00660","D-Fructose","28.126","1687.583","1911.173","196034","581.32","99.28","45.32","43.49","177","185","59.04","27696468","28.069","28.317","SKEWED","40.5,41.1,42.2,43.2,44.1,45.1,46.1,47.3,49.1,50.2,51.1,52.2,53.3,55.2,57.2,58.2,59,60.1,61.1,63.1,66.4,67.2,68.3,69,69.3,70,71.1,73.1,74.2,75,76,77.1,78.2,78.9,80.3,82.1,83,83.4,84.2,87.3,88.3,89.2,89.9,91.1,92.8,94,96.1,96.8,97.4,98.1,99,100,101,103.2,104.1,105,106.4,110.2,112,113,114.9,115.9,117.1,118,118.9,119.8,124,125.5,126.2,127.8,128.2,129.2,130,131,132.2,133,134.1,135,140.2,140.8,141.3,142.2,143.9,145.3,145.9,147.2,148.2,149.1,156.1,157.3,158.2,160.3,163.1,163.7,166.1,168,169.2,171.1,172.2,173.1,174.2,174.8,175.5,176.9,178,179.1,181.9,184.9,186.2,188.2,189,190,191,191.8,192.9,194,197.1,200.2,201,202.2,203.7,204.3,205.3,206.4,207.1,211.1,216.2,217.2,218.1,219.2,220.1,220.8,224.1,228.9,230.4,230.9,232.3,235.2,238.3,241,243.2,244.2,246.2,246.9,247.3,250.1,256.1,256.9,260.2,260.9,261.9,262.9,265.2,266.9,272.9,276.1,277,277.4,278.3,279.2,282.3,286.2,290.1,290.8,299.1,307.2,308.2,309.2,310.3,315.2,317.9,320.3,321.2,333.2,336,338.9,340.3,347.1,359,364.3,365.4,372.9,376.2,553.9,566","715,1042,472,2118,622,3150,356,290,589,421,491,350,532,717,810,1497,1258,445,559,171,211,361,416,156,195,721,571,44584,4366,4996,759,703,316,566,226,677,376,240,858,175,539,2614,178,758,522,350,592,389,350,235,443,1323,752,16752,1446,299,320,235,266,751,640,319,2642,174,206,430,315,170,775,379,348,1408,271,1389,257,3704,709,923,307,251,407,190,338,470,706,11633,2307,1369,417,572,948,265,693,394,180,675,204,448,1007,650,504,173,228,179,182,706,598,200,281,200,2225,675,343,471,532,151,172,314,302,610,459,384,2292,770,644,427,918,8574,2610,693,246,928,427,199,224,203,182,267,226,212,327,437,185,362,180,222,484,413,350,230,435,237,406,206,158,195,623,581,281,432,250,324,187,505,297,4044,867,990,379,165,197,153,380,249,193,234,246,308,197,778,536,556,218,188,236"
"116","HMDB00660","D-Fructose","28.184","1691.015","1914.75","175970","349.139","97.61","32.16","39.8","162","178","49.9","30599071","28.069","28.374","SKEWED","40.9,41.3,42.3,43.2,44,45.1,45.9,47,51.2,51.9,53,55.1,56,56.8,58.1,59,60.2,61.3,63.1,65,67.2,69.1,70.1,71.1,72.2,73.1,74.2,75.1,76.1,77.1,78.2,78.9,79.3,79.9,81.9,83.9,86.1,86.9,88,89.2,90.3,91.2,92.8,95.2,96.2,98.3,99.1,100.1,101,102.2,103.1,104.3,110.2,112.2,113.1,114.4,114.9,115.3,116,117.2,119.1,125.9,126.7,127.1,128.2,129.1,130.2,131.2,132,133,134.9,139.7,142.1,143.2,144,145,146.2,147.1,148.1,148.9,154.9,156.1,157.1,158.2,158.9,159.8,160.4,161.4,166.3,169.3,171.1,172.5,173.2,174,175.1,176,185.3,187.2,188.2,189.1,190,191.1,194.8,195.3,198.1,199.1,200.2,201,202.2,203.1,204,205.1,205.7,206.4,208.3,209,210.9,211.4,213.4,215.2,217.2,219.2,221.3,222.1,225.6,230.2,242.2,243.1,244.3,245.1,246.2,256.1,257.3,259.2,261.3,262.1,272.5,274.7,278.3,285.7,287.8,288.4,293.7,297.5,298.2,298.8,300.5,302.3,304.6,305.2,314.2,315.2,316.3,317.2,319.3,330,331.2,332.2,333.2,334.2,344.2,355.4,356.5,357.1,381,416.2,424.1,430.3,431.2,432.3,432.9,446.2,447.6,449.3,482.8,491.1,492.1,518.4","414,452,297,1993,1179,5223,458,667,557,359,412,602,447,543,732,2255,524,292,213,218,356,325,1261,530,1986,40112,4276,4242,442,306,263,562,365,202,510,805,521,448,168,383,183,311,195,342,243,271,1354,5660,420,771,442,605,173,360,201,167,233,203,1202,1198,152,208,350,458,176,424,1392,1830,2026,923,232,183,160,496,504,396,1492,7892,1969,862,492,1030,1312,915,803,446,152,353,273,355,1771,383,2113,1500,599,258,511,3189,4571,1854,943,326,186,416,171,355,305,1355,481,501,622,594,364,248,242,244,413,201,202,580,499,192,343,615,314,167,335,1199,407,1186,240,268,260,353,235,630,170,195,151,414,308,292,295,413,406,393,174,313,234,221,389,196,773,173,411,1209,4895,2132,992,468,182,259,736,779,244,331,153,156,1430,642,503,1435,943,274,202,168,333,152"
"117","HMDB00169","D-Mannose (1Z)","28.273","1696.354","1920.3","147862","433.086","94.53","56.4","39.95","161","175","51.87","32139284","28.082","28.463","SKEWED","41.2,42.1,43.1,44.2,45.1,47.1,51.8,54.2,55.2,56.1,57.3,58.1,59.2,62.9,65.8,69.1,70,71.1,71.7,73.1,74.1,75.2,76.2,76.9,78.1,82,84.2,87.9,89.2,90.1,91,93.2,94.9,95.3,99.1,100.1,101,103.1,104.2,105.2,108.9,110.2,112.9,114,114.8,115.3,117.1,117.7,119,119.9,127.9,129,130,131.2,131.9,133.1,136.2,138.1,142.3,143.1,143.9,147.1,148.1,148.9,149.2,150.9,154.3,156.2,157.1,157.9,160.2,161.3,163.3,164.5,169,170.1,171.1,172,173.8,174.7,175,177.2,179.3,180.2,183.1,185.9,188,189.2,190.1,191.3,192.9,197.3,198.3,200,200.2,201.1,202.5,203.3,204.3,205.2,206.2,207.2,208,208.4,209.6,212.3,215,216,217.1,218.2,219.2,221,223.1,227.7,228.2,230.1,231.3,232.8,233.3,241.2,244.2,246.1,246.8,250.4,251.1,252.8,256.3,262.4,263,269.2,271.3,273.2,274.1,275.5,277.1,279.1,279.9,285.1,286.9,288.4,291.4,295.1,299.3,300.2,307.3,309.3,316.2,318.1,319.4,320,321.3,323.2,332,341.2,342.5,345.2,354.9,355.4,357,358.3,359.2,369.1,372.2,375.1,384.9,396.1,448.3,466.2,467.3,507.1,519.9,520.6,521.2,561.1,572.3","1265,554,1104,1216,3081,668,180,388,306,171,351,532,2631,168,262,957,370,151,238,34232,3056,3131,263,283,223,312,151,335,1913,574,667,157,308,247,516,1445,562,4974,509,493,189,232,254,581,300,257,1951,368,318,157,233,1533,721,1289,301,3142,176,501,259,989,286,7982,1546,1230,1077,165,374,599,1795,695,2735,785,529,349,348,321,298,219,172,310,353,205,997,609,243,168,1152,2131,788,1159,321,194,326,365,340,1053,262,473,999,2629,212,995,502,335,277,259,323,660,2504,591,860,719,216,165,569,158,369,177,391,487,292,196,358,373,215,166,721,300,243,369,270,291,320,157,571,619,335,309,157,334,342,301,752,328,372,355,362,281,1302,550,282,254,159,360,167,176,262,193,397,254,304,264,306,153,155,155,389,183,187,396,151,315,271,389,153"
